10312,2015-11-07 00:00:00-02,2015,11,7,7,4,DOMINGO,NOVEMBRO,,f
10313,2015-11-08 00:00:00-02,2015,11,8,1,4,SEGUNDA,NOVEMBRO,,f
10314,2015-11-09 00:00:00-02,2015,11,9,2,4,TERCA,NOVEMBRO,,f
10315,2015-11-10 00:00:00-02,2015,11,10,3,4,QUARTA,NOVEMBRO,,f
10316,2015-11-11 00:00:00-02,2015,11,11,4,4,QUINTA,NOVEMBRO,,f
10317,2015-11-12 00:00:00-02,2015,11,12,5,4,SEXTA,NOVEMBRO,,f
10318,2015-11-13 00:00:00-02,2015,11,13,6,4,SABADO,NOVEMBRO,,f
10319,2015-11-14 00:00:00-02,2015,11,14,7,4,DOMINGO,NOVEMBRO,,f
10320,2015-11-15 00:00:00-02,2015,11,15,1,4,SEGUNDA,NOVEMBRO,Proclamação da República,t
10321,2015-11-16 00:00:00-02,2015,11,16,2,4,TERCA,NOVEMBRO,,f
10322,2015-11-17 00:00:00-02,2015,11,17,3,4,QUARTA,NOVEMBRO,,f
10323,2015-11-18 00:00:00-02,2015,11,18,4,4,QUINTA,NOVEMBRO,,f
10324,2015-11-19 00:00:00-02,2015,11,19,5,4,SEXTA,NOVEMBRO,,f
10325,2015-11-20 00:00:00-02,2015,11,20,6,4,SABADO,NOVEMBRO,,f
10326,2015-11-21 00:00:00-02,2015,11,21,7,4,DOMINGO,NOVEMBRO,,f
10327,2015-11-22 00:00:00-02,2015,11,22,1,4,SEGUNDA,NOVEMBRO,,f
10328,2015-11-23 00:00:00-02,2015,11,23,2,4,TERCA,NOVEMBRO,,f
10329,2015-11-24 00:00:00-02,2015,11,24,3,4,QUARTA,NOVEMBRO,,f
10330,2015-11-25 00:00:00-02,2015,11,25,4,4,QUINTA,NOVEMBRO,,f
10331,2015-11-26 00:00:00-02,2015,11,26,5,4,SEXTA,NOVEMBRO,,f
10332,2015-11-27 00:00:00-02,2015,11,27,6,4,SABADO,NOVEMBRO,,f
10333,2015-11-28 00:00:00-02,2015,11,28,7,4,DOMINGO,NOVEMBRO,,f
10334,2015-11-29 00:00:00-02,2015,11,29,1,4,SEGUNDA,NOVEMBRO,,f
10335,2015-11-30 00:00:00-02,2015,11,30,2,4,TERCA,NOVEMBRO,,f
10336,2015-12-01 00:00:00-02,2015,12,1,3,4,QUARTA,DEZEMBRO,,f
10337,2015-12-02 00:00:00-02,2015,12,2,4,4,QUINTA,DEZEMBRO,,f
10338,2015-12-03 00:00:00-02,2015,12,3,5,4,SEXTA,DEZEMBRO,,f
10339,2015-12-04 00:00:00-02,2015,12,4,6,4,SABADO,DEZEMBRO,,f
10340,2015-12-05 00:00:00-02,2015,12,5,7,4,DOMINGO,DEZEMBRO,,f
10341,2015-12-06 00:00:00-02,2015,12,6,1,4,SEGUNDA,DEZEMBRO,,f
10342,2015-12-07 00:00:00-02,2015,12,7,2,4,TERCA,DEZEMBRO,,f
10343,2015-12-08 00:00:00-02,2015,12,8,3,4,QUARTA,DEZEMBRO,,f
10344,2015-12-09 00:00:00-02,2015,12,9,4,4,QUINTA,DEZEMBRO,,f
10345,2015-12-10 00:00:00-02,2015,12,10,5,4,SEXTA,DEZEMBRO,,f
10346,2015-12-11 00:00:00-02,2015,12,11,6,4,SABADO,DEZEMBRO,,f
10347,2015-12-12 00:00:00-02,2015,12,12,7,4,DOMINGO,DEZEMBRO,,f
10348,2015-12-13 00:00:00-02,2015,12,13,1,4,SEGUNDA,DEZEMBRO,,f
10349,2015-12-14 00:00:00-02,2015,12,14,2,4,TERCA,DEZEMBRO,,f
10350,2015-12-15 00:00:00-02,2015,12,15,3,4,QUARTA,DEZEMBRO,,f
10351,2015-12-16 00:00:00-02,2015,12,16,4,4,QUINTA,DEZEMBRO,,f
10352,2015-12-17 00:00:00-02,2015,12,17,5,4,SEXTA,DEZEMBRO,,f
10353,2015-12-18 00:00:00-02,2015,12,18,6,4,SABADO,DEZEMBRO,,f
10354,2015-12-19 00:00:00-02,2015,12,19,7,4,DOMINGO,DEZEMBRO,,f
10355,2015-12-20 00:00:00-02,2015,12,20,1,4,SEGUNDA,DEZEMBRO,,f
10356,2015-12-21 00:00:00-02,2015,12,21,2,4,TERCA,DEZEMBRO,,f
10357,2015-12-22 00:00:00-02,2015,12,22,3,4,QUARTA,DEZEMBRO,,f
10358,2015-12-23 00:00:00-02,2015,12,23,4,4,QUINTA,DEZEMBRO,,f
10359,2015-12-24 00:00:00-02,2015,12,24,5,4,SEXTA,DEZEMBRO,,f
10360,2015-12-25 00:00:00-02,2015,12,25,6,4,SABADO,DEZEMBRO,Natal,t
10361,2015-12-26 00:00:00-02,2015,12,26,7,4,DOMINGO,DEZEMBRO,,f
10362,2015-12-27 00:00:00-02,2015,12,27,1,4,SEGUNDA,DEZEMBRO,,f
10363,2015-12-28 00:00:00-02,2015,12,28,2,4,TERCA,DEZEMBRO,,f
10364,2015-12-29 00:00:00-02,2015,12,29,3,4,QUARTA,DEZEMBRO,,f
10365,2015-12-30 00:00:00-02,2015,12,30,4,4,QUINTA,DEZEMBRO,,f
10366,2015-12-31 00:00:00-02,2015,12,31,5,4,SEXTA,DEZEMBRO,,f
10367,2016-01-01 00:00:00-02,2016,1,1,6,1,SABADO,JANEIRO,Confraternização Universal,t
10368,2016-01-02 00:00:00-02,2016,1,2,7,1,DOMINGO,JANEIRO,,f
10369,2016-01-03 00:00:00-02,2016,1,3,1,1,SEGUNDA,JANEIRO,,f
10370,2016-01-04 00:00:00-02,2016,1,4,2,1,TERCA,JANEIRO,,f
10371,2016-01-05 00:00:00-02,2016,1,5,3,1,QUARTA,JANEIRO,,f
10372,2016-01-06 00:00:00-02,2016,1,6,4,1,QUINTA,JANEIRO,,f
10373,2016-01-07 00:00:00-02,2016,1,7,5,1,SEXTA,JANEIRO,,f
10374,2016-01-08 00:00:00-02,2016,1,8,6,1,SABADO,JANEIRO,,f
10375,2016-01-09 00:00:00-02,2016,1,9,7,1,DOMINGO,JANEIRO,,f
10376,2016-01-10 00:00:00-02,2016,1,10,1,1,SEGUNDA,JANEIRO,,f
10377,2016-01-11 00:00:00-02,2016,1,11,2,1,TERCA,JANEIRO,,f
10378,2016-01-12 00:00:00-02,2016,1,12,3,1,QUARTA,JANEIRO,,f
10379,2016-01-13 00:00:00-02,2016,1,13,4,1,QUINTA,JANEIRO,,f
10380,2016-01-14 00:00:00-02,2016,1,14,5,1,SEXTA,JANEIRO,,f
10381,2016-01-15 00:00:00-02,2016,1,15,6,1,SABADO,JANEIRO,,f
10382,2016-01-16 00:00:00-02,2016,1,16,7,1,DOMINGO,JANEIRO,,f
10383,2016-01-17 00:00:00-02,2016,1,17,1,1,SEGUNDA,JANEIRO,,f
10384,2016-01-18 00:00:00-02,2016,1,18,2,1,TERCA,JANEIRO,,f
10385,2016-01-19 00:00:00-02,2016,1,19,3,1,QUARTA,JANEIRO,,f
10386,2016-01-20 00:00:00-02,2016,1,20,4,1,QUINTA,JANEIRO,,f
10387,2016-01-21 00:00:00-02,2016,1,21,5,1,SEXTA,JANEIRO,,f
10388,2016-01-22 00:00:00-02,2016,1,22,6,1,SABADO,JANEIRO,,f
10389,2016-01-23 00:00:00-02,2016,1,23,7,1,DOMINGO,JANEIRO,,f
10390,2016-01-24 00:00:00-02,2016,1,24,1,1,SEGUNDA,JANEIRO,,f
10391,2016-01-25 00:00:00-02,2016,1,25,2,1,TERCA,JANEIRO,,f
10392,2016-01-26 00:00:00-02,2016,1,26,3,1,QUARTA,JANEIRO,,f
10393,2016-01-27 00:00:00-02,2016,1,27,4,1,QUINTA,JANEIRO,,f
10394,2016-01-28 00:00:00-02,2016,1,28,5,1,SEXTA,JANEIRO,,f
10395,2016-01-29 00:00:00-02,2016,1,29,6,1,SABADO,JANEIRO,,f
10475,2016-04-18 00:00:00-03,2016,4,18,2,2,TERCA,ABRIL,,f
10396,2016-01-30 00:00:00-02,2016,1,30,7,1,DOMINGO,JANEIRO,,f
10397,2016-01-31 00:00:00-02,2016,1,31,1,1,SEGUNDA,JANEIRO,,f
10398,2016-02-01 00:00:00-02,2016,2,1,2,1,TERCA,FEVEREIRO,,f
10399,2016-02-02 00:00:00-02,2016,2,2,3,1,QUARTA,FEVEREIRO,,f
10400,2016-02-03 00:00:00-02,2016,2,3,4,1,QUINTA,FEVEREIRO,,f
10401,2016-02-04 00:00:00-02,2016,2,4,5,1,SEXTA,FEVEREIRO,,f
10402,2016-02-05 00:00:00-02,2016,2,5,6,1,SABADO,FEVEREIRO,,f
10403,2016-02-06 00:00:00-02,2016,2,6,7,1,DOMINGO,FEVEREIRO,,f
10404,2016-02-07 00:00:00-02,2016,2,7,1,1,SEGUNDA,FEVEREIRO,,f
10405,2016-02-08 00:00:00-02,2016,2,8,2,1,TERCA,FEVEREIRO,Carnaval,t
10406,2016-02-09 00:00:00-02,2016,2,9,3,1,QUARTA,FEVEREIRO,Carnaval,t
10407,2016-02-10 00:00:00-02,2016,2,10,4,1,QUINTA,FEVEREIRO,,f
10408,2016-02-11 00:00:00-02,2016,2,11,5,1,SEXTA,FEVEREIRO,,f
10409,2016-02-12 00:00:00-02,2016,2,12,6,1,SABADO,FEVEREIRO,,f
10410,2016-02-13 00:00:00-02,2016,2,13,7,1,DOMINGO,FEVEREIRO,,f
10411,2016-02-14 00:00:00-02,2016,2,14,1,1,SEGUNDA,FEVEREIRO,,f
10412,2016-02-15 00:00:00-02,2016,2,15,2,1,TERCA,FEVEREIRO,,f
10413,2016-02-16 00:00:00-02,2016,2,16,3,1,QUARTA,FEVEREIRO,,f
10414,2016-02-17 00:00:00-02,2016,2,17,4,1,QUINTA,FEVEREIRO,,f
10415,2016-02-18 00:00:00-02,2016,2,18,5,1,SEXTA,FEVEREIRO,,f
10416,2016-02-19 00:00:00-02,2016,2,19,6,1,SABADO,FEVEREIRO,,f
10417,2016-02-20 00:00:00-02,2016,2,20,7,1,DOMINGO,FEVEREIRO,,f
10418,2016-02-21 00:00:00-03,2016,2,21,1,1,SEGUNDA,FEVEREIRO,,f
10419,2016-02-22 00:00:00-03,2016,2,22,2,1,TERCA,FEVEREIRO,,f
10420,2016-02-23 00:00:00-03,2016,2,23,3,1,QUARTA,FEVEREIRO,,f
10421,2016-02-24 00:00:00-03,2016,2,24,4,1,QUINTA,FEVEREIRO,,f
10422,2016-02-25 00:00:00-03,2016,2,25,5,1,SEXTA,FEVEREIRO,,f
10423,2016-02-26 00:00:00-03,2016,2,26,6,1,SABADO,FEVEREIRO,,f
10424,2016-02-27 00:00:00-03,2016,2,27,7,1,DOMINGO,FEVEREIRO,,f
10425,2016-02-28 00:00:00-03,2016,2,28,1,1,SEGUNDA,FEVEREIRO,,f
10426,2016-02-29 00:00:00-03,2016,2,29,2,1,TERCA,FEVEREIRO,,f
10427,2016-03-01 00:00:00-03,2016,3,1,3,1,QUARTA,MARCO,,f
10428,2016-03-02 00:00:00-03,2016,3,2,4,1,QUINTA,MARCO,,f
10429,2016-03-03 00:00:00-03,2016,3,3,5,1,SEXTA,MARCO,,f
10430,2016-03-04 00:00:00-03,2016,3,4,6,1,SABADO,MARCO,,f
10431,2016-03-05 00:00:00-03,2016,3,5,7,1,DOMINGO,MARCO,,f
10432,2016-03-06 00:00:00-03,2016,3,6,1,1,SEGUNDA,MARCO,,f
10433,2016-03-07 00:00:00-03,2016,3,7,2,1,TERCA,MARCO,,f
10434,2016-03-08 00:00:00-03,2016,3,8,3,1,QUARTA,MARCO,,f
10435,2016-03-09 00:00:00-03,2016,3,9,4,1,QUINTA,MARCO,,f
10436,2016-03-10 00:00:00-03,2016,3,10,5,1,SEXTA,MARCO,,f
10437,2016-03-11 00:00:00-03,2016,3,11,6,1,SABADO,MARCO,,f
10438,2016-03-12 00:00:00-03,2016,3,12,7,1,DOMINGO,MARCO,,f
10439,2016-03-13 00:00:00-03,2016,3,13,1,1,SEGUNDA,MARCO,,f
10440,2016-03-14 00:00:00-03,2016,3,14,2,1,TERCA,MARCO,,f
10441,2016-03-15 00:00:00-03,2016,3,15,3,1,QUARTA,MARCO,,f
10442,2016-03-16 00:00:00-03,2016,3,16,4,1,QUINTA,MARCO,,f
10443,2016-03-17 00:00:00-03,2016,3,17,5,1,SEXTA,MARCO,,f
10444,2016-03-18 00:00:00-03,2016,3,18,6,1,SABADO,MARCO,,f
10445,2016-03-19 00:00:00-03,2016,3,19,7,1,DOMINGO,MARCO,,f
10446,2016-03-20 00:00:00-03,2016,3,20,1,1,SEGUNDA,MARCO,,f
10447,2016-03-21 00:00:00-03,2016,3,21,2,1,TERCA,MARCO,,f
10448,2016-03-22 00:00:00-03,2016,3,22,3,1,QUARTA,MARCO,,f
10449,2016-03-23 00:00:00-03,2016,3,23,4,1,QUINTA,MARCO,,f
10450,2016-03-24 00:00:00-03,2016,3,24,5,1,SEXTA,MARCO,,f
10451,2016-03-25 00:00:00-03,2016,3,25,6,1,SABADO,MARCO,Paixão de Cristo,t
10452,2016-03-26 00:00:00-03,2016,3,26,7,1,DOMINGO,MARCO,,f
10453,2016-03-27 00:00:00-03,2016,3,27,1,1,SEGUNDA,MARCO,,f
10454,2016-03-28 00:00:00-03,2016,3,28,2,1,TERCA,MARCO,,f
10455,2016-03-29 00:00:00-03,2016,3,29,3,1,QUARTA,MARCO,,f
10456,2016-03-30 00:00:00-03,2016,3,30,4,1,QUINTA,MARCO,,f
10457,2016-03-31 00:00:00-03,2016,3,31,5,1,SEXTA,MARCO,,f
10458,2016-04-01 00:00:00-03,2016,4,1,6,2,SABADO,ABRIL,,f
10459,2016-04-02 00:00:00-03,2016,4,2,7,2,DOMINGO,ABRIL,,f
10460,2016-04-03 00:00:00-03,2016,4,3,1,2,SEGUNDA,ABRIL,,f
10461,2016-04-04 00:00:00-03,2016,4,4,2,2,TERCA,ABRIL,,f
10462,2016-04-05 00:00:00-03,2016,4,5,3,2,QUARTA,ABRIL,,f
10463,2016-04-06 00:00:00-03,2016,4,6,4,2,QUINTA,ABRIL,,f
10464,2016-04-07 00:00:00-03,2016,4,7,5,2,SEXTA,ABRIL,,f
10465,2016-04-08 00:00:00-03,2016,4,8,6,2,SABADO,ABRIL,,f
10466,2016-04-09 00:00:00-03,2016,4,9,7,2,DOMINGO,ABRIL,,f
10467,2016-04-10 00:00:00-03,2016,4,10,1,2,SEGUNDA,ABRIL,,f
10468,2016-04-11 00:00:00-03,2016,4,11,2,2,TERCA,ABRIL,,f
10469,2016-04-12 00:00:00-03,2016,4,12,3,2,QUARTA,ABRIL,,f
10470,2016-04-13 00:00:00-03,2016,4,13,4,2,QUINTA,ABRIL,,f
10471,2016-04-14 00:00:00-03,2016,4,14,5,2,SEXTA,ABRIL,,f
10472,2016-04-15 00:00:00-03,2016,4,15,6,2,SABADO,ABRIL,,f
10473,2016-04-16 00:00:00-03,2016,4,16,7,2,DOMINGO,ABRIL,,f
10474,2016-04-17 00:00:00-03,2016,4,17,1,2,SEGUNDA,ABRIL,,f
10476,2016-04-19 00:00:00-03,2016,4,19,3,2,QUARTA,ABRIL,,f
10477,2016-04-20 00:00:00-03,2016,4,20,4,2,QUINTA,ABRIL,,f
10478,2016-04-21 00:00:00-03,2016,4,21,5,2,SEXTA,ABRIL,Tiradentes,t
10479,2016-04-22 00:00:00-03,2016,4,22,6,2,SABADO,ABRIL,,f
10480,2016-04-23 00:00:00-03,2016,4,23,7,2,DOMINGO,ABRIL,,f
10481,2016-04-24 00:00:00-03,2016,4,24,1,2,SEGUNDA,ABRIL,,f
10482,2016-04-25 00:00:00-03,2016,4,25,2,2,TERCA,ABRIL,,f
10483,2016-04-26 00:00:00-03,2016,4,26,3,2,QUARTA,ABRIL,,f
10484,2016-04-27 00:00:00-03,2016,4,27,4,2,QUINTA,ABRIL,,f
10485,2016-04-28 00:00:00-03,2016,4,28,5,2,SEXTA,ABRIL,,f
10486,2016-04-29 00:00:00-03,2016,4,29,6,2,SABADO,ABRIL,,f
10487,2016-04-30 00:00:00-03,2016,4,30,7,2,DOMINGO,ABRIL,,f
10488,2016-05-01 00:00:00-03,2016,5,1,1,2,SEGUNDA,MAIO,Dia do Trabalho,t
10489,2016-05-02 00:00:00-03,2016,5,2,2,2,TERCA,MAIO,,f
10490,2016-05-03 00:00:00-03,2016,5,3,3,2,QUARTA,MAIO,,f
10491,2016-05-04 00:00:00-03,2016,5,4,4,2,QUINTA,MAIO,,f
10492,2016-05-05 00:00:00-03,2016,5,5,5,2,SEXTA,MAIO,,f
10493,2016-05-06 00:00:00-03,2016,5,6,6,2,SABADO,MAIO,,f
10494,2016-05-07 00:00:00-03,2016,5,7,7,2,DOMINGO,MAIO,,f
10495,2016-05-08 00:00:00-03,2016,5,8,1,2,SEGUNDA,MAIO,,f
10496,2016-05-09 00:00:00-03,2016,5,9,2,2,TERCA,MAIO,,f
10497,2016-05-10 00:00:00-03,2016,5,10,3,2,QUARTA,MAIO,,f
10498,2016-05-11 00:00:00-03,2016,5,11,4,2,QUINTA,MAIO,,f
10499,2016-05-12 00:00:00-03,2016,5,12,5,2,SEXTA,MAIO,,f
10500,2016-05-13 00:00:00-03,2016,5,13,6,2,SABADO,MAIO,,f
10501,2016-05-14 00:00:00-03,2016,5,14,7,2,DOMINGO,MAIO,,f
10502,2016-05-15 00:00:00-03,2016,5,15,1,2,SEGUNDA,MAIO,,f
10503,2016-05-16 00:00:00-03,2016,5,16,2,2,TERCA,MAIO,,f
10504,2016-05-17 00:00:00-03,2016,5,17,3,2,QUARTA,MAIO,,f
10505,2016-05-18 00:00:00-03,2016,5,18,4,2,QUINTA,MAIO,,f
10506,2016-05-19 00:00:00-03,2016,5,19,5,2,SEXTA,MAIO,,f
10507,2016-05-20 00:00:00-03,2016,5,20,6,2,SABADO,MAIO,,f
10508,2016-05-21 00:00:00-03,2016,5,21,7,2,DOMINGO,MAIO,,f
10509,2016-05-22 00:00:00-03,2016,5,22,1,2,SEGUNDA,MAIO,,f
10510,2016-05-23 00:00:00-03,2016,5,23,2,2,TERCA,MAIO,,f
10511,2016-05-24 00:00:00-03,2016,5,24,3,2,QUARTA,MAIO,,f
10512,2016-05-25 00:00:00-03,2016,5,25,4,2,QUINTA,MAIO,,f
10513,2016-05-26 00:00:00-03,2016,5,26,5,2,SEXTA,MAIO,Corpus Christi,t
10514,2016-05-27 00:00:00-03,2016,5,27,6,2,SABADO,MAIO,,f
10515,2016-05-28 00:00:00-03,2016,5,28,7,2,DOMINGO,MAIO,,f
10516,2016-05-29 00:00:00-03,2016,5,29,1,2,SEGUNDA,MAIO,,f
10517,2016-05-30 00:00:00-03,2016,5,30,2,2,TERCA,MAIO,,f
10518,2016-05-31 00:00:00-03,2016,5,31,3,2,QUARTA,MAIO,,f
10519,2016-06-01 00:00:00-03,2016,6,1,4,2,QUINTA,JUNHO,,f
10520,2016-06-02 00:00:00-03,2016,6,2,5,2,SEXTA,JUNHO,,f
10521,2016-06-03 00:00:00-03,2016,6,3,6,2,SABADO,JUNHO,,f
10522,2016-06-04 00:00:00-03,2016,6,4,7,2,DOMINGO,JUNHO,,f
10523,2016-06-05 00:00:00-03,2016,6,5,1,2,SEGUNDA,JUNHO,,f
10524,2016-06-06 00:00:00-03,2016,6,6,2,2,TERCA,JUNHO,,f
10525,2016-06-07 00:00:00-03,2016,6,7,3,2,QUARTA,JUNHO,,f
10526,2016-06-08 00:00:00-03,2016,6,8,4,2,QUINTA,JUNHO,,f
10527,2016-06-09 00:00:00-03,2016,6,9,5,2,SEXTA,JUNHO,,f
10528,2016-06-10 00:00:00-03,2016,6,10,6,2,SABADO,JUNHO,,f
10529,2016-06-11 00:00:00-03,2016,6,11,7,2,DOMINGO,JUNHO,,f
10530,2016-06-12 00:00:00-03,2016,6,12,1,2,SEGUNDA,JUNHO,,f
10531,2016-06-13 00:00:00-03,2016,6,13,2,2,TERCA,JUNHO,,f
10532,2016-06-14 00:00:00-03,2016,6,14,3,2,QUARTA,JUNHO,,f
10533,2016-06-15 00:00:00-03,2016,6,15,4,2,QUINTA,JUNHO,,f
10534,2016-06-16 00:00:00-03,2016,6,16,5,2,SEXTA,JUNHO,,f
10535,2016-06-17 00:00:00-03,2016,6,17,6,2,SABADO,JUNHO,,f
10536,2016-06-18 00:00:00-03,2016,6,18,7,2,DOMINGO,JUNHO,,f
10537,2016-06-19 00:00:00-03,2016,6,19,1,2,SEGUNDA,JUNHO,,f
10538,2016-06-20 00:00:00-03,2016,6,20,2,2,TERCA,JUNHO,,f
10539,2016-06-21 00:00:00-03,2016,6,21,3,2,QUARTA,JUNHO,,f
10540,2016-06-22 00:00:00-03,2016,6,22,4,2,QUINTA,JUNHO,,f
10541,2016-06-23 00:00:00-03,2016,6,23,5,2,SEXTA,JUNHO,,f
10542,2016-06-24 00:00:00-03,2016,6,24,6,2,SABADO,JUNHO,,f
10543,2016-06-25 00:00:00-03,2016,6,25,7,2,DOMINGO,JUNHO,,f
10544,2016-06-26 00:00:00-03,2016,6,26,1,2,SEGUNDA,JUNHO,,f
10545,2016-06-27 00:00:00-03,2016,6,27,2,2,TERCA,JUNHO,,f
10546,2016-06-28 00:00:00-03,2016,6,28,3,2,QUARTA,JUNHO,,f
10547,2016-06-29 00:00:00-03,2016,6,29,4,2,QUINTA,JUNHO,,f
10548,2016-06-30 00:00:00-03,2016,6,30,5,2,SEXTA,JUNHO,,f
10549,2016-07-01 00:00:00-03,2016,7,1,6,3,SABADO,JULHO,,f
10550,2016-07-02 00:00:00-03,2016,7,2,7,3,DOMINGO,JULHO,,f
10551,2016-07-03 00:00:00-03,2016,7,3,1,3,SEGUNDA,JULHO,,f
10552,2016-07-04 00:00:00-03,2016,7,4,2,3,TERCA,JULHO,,f
10553,2016-07-05 00:00:00-03,2016,7,5,3,3,QUARTA,JULHO,,f
10554,2016-07-06 00:00:00-03,2016,7,6,4,3,QUINTA,JULHO,,f
10555,2016-07-07 00:00:00-03,2016,7,7,5,3,SEXTA,JULHO,,f
10556,2016-07-08 00:00:00-03,2016,7,8,6,3,SABADO,JULHO,,f
10557,2016-07-09 00:00:00-03,2016,7,9,7,3,DOMINGO,JULHO,,f
10558,2016-07-10 00:00:00-03,2016,7,10,1,3,SEGUNDA,JULHO,,f
10559,2016-07-11 00:00:00-03,2016,7,11,2,3,TERCA,JULHO,,f
10560,2016-07-12 00:00:00-03,2016,7,12,3,3,QUARTA,JULHO,,f
10561,2016-07-13 00:00:00-03,2016,7,13,4,3,QUINTA,JULHO,,f
10562,2016-07-14 00:00:00-03,2016,7,14,5,3,SEXTA,JULHO,,f
10563,2016-07-15 00:00:00-03,2016,7,15,6,3,SABADO,JULHO,,f
10564,2016-07-16 00:00:00-03,2016,7,16,7,3,DOMINGO,JULHO,,f
10565,2016-07-17 00:00:00-03,2016,7,17,1,3,SEGUNDA,JULHO,,f
10566,2016-07-18 00:00:00-03,2016,7,18,2,3,TERCA,JULHO,,f
10567,2016-07-19 00:00:00-03,2016,7,19,3,3,QUARTA,JULHO,,f
10568,2016-07-20 00:00:00-03,2016,7,20,4,3,QUINTA,JULHO,,f
10569,2016-07-21 00:00:00-03,2016,7,21,5,3,SEXTA,JULHO,,f
10570,2016-07-22 00:00:00-03,2016,7,22,6,3,SABADO,JULHO,,f
10571,2016-07-23 00:00:00-03,2016,7,23,7,3,DOMINGO,JULHO,,f
10572,2016-07-24 00:00:00-03,2016,7,24,1,3,SEGUNDA,JULHO,,f
10573,2016-07-25 00:00:00-03,2016,7,25,2,3,TERCA,JULHO,,f
10574,2016-07-26 00:00:00-03,2016,7,26,3,3,QUARTA,JULHO,,f
10575,2016-07-27 00:00:00-03,2016,7,27,4,3,QUINTA,JULHO,,f
10576,2016-07-28 00:00:00-03,2016,7,28,5,3,SEXTA,JULHO,,f
10577,2016-07-29 00:00:00-03,2016,7,29,6,3,SABADO,JULHO,,f
10578,2016-07-30 00:00:00-03,2016,7,30,7,3,DOMINGO,JULHO,,f
10579,2016-07-31 00:00:00-03,2016,7,31,1,3,SEGUNDA,JULHO,,f
10580,2016-08-01 00:00:00-03,2016,8,1,2,3,TERCA,AGOSTO,,f
10581,2016-08-02 00:00:00-03,2016,8,2,3,3,QUARTA,AGOSTO,,f
10582,2016-08-03 00:00:00-03,2016,8,3,4,3,QUINTA,AGOSTO,,f
10583,2016-08-04 00:00:00-03,2016,8,4,5,3,SEXTA,AGOSTO,,f
10584,2016-08-05 00:00:00-03,2016,8,5,6,3,SABADO,AGOSTO,,f
10585,2016-08-06 00:00:00-03,2016,8,6,7,3,DOMINGO,AGOSTO,,f
10586,2016-08-07 00:00:00-03,2016,8,7,1,3,SEGUNDA,AGOSTO,,f
10587,2016-08-08 00:00:00-03,2016,8,8,2,3,TERCA,AGOSTO,,f
10588,2016-08-09 00:00:00-03,2016,8,9,3,3,QUARTA,AGOSTO,,f
10589,2016-08-10 00:00:00-03,2016,8,10,4,3,QUINTA,AGOSTO,,f
10590,2016-08-11 00:00:00-03,2016,8,11,5,3,SEXTA,AGOSTO,,f
10591,2016-08-12 00:00:00-03,2016,8,12,6,3,SABADO,AGOSTO,,f
10592,2016-08-13 00:00:00-03,2016,8,13,7,3,DOMINGO,AGOSTO,,f
10593,2016-08-14 00:00:00-03,2016,8,14,1,3,SEGUNDA,AGOSTO,,f
10594,2016-08-15 00:00:00-03,2016,8,15,2,3,TERCA,AGOSTO,,f
10595,2016-08-16 00:00:00-03,2016,8,16,3,3,QUARTA,AGOSTO,,f
10596,2016-08-17 00:00:00-03,2016,8,17,4,3,QUINTA,AGOSTO,,f
10597,2016-08-18 00:00:00-03,2016,8,18,5,3,SEXTA,AGOSTO,,f
10598,2016-08-19 00:00:00-03,2016,8,19,6,3,SABADO,AGOSTO,,f
10599,2016-08-20 00:00:00-03,2016,8,20,7,3,DOMINGO,AGOSTO,,f
10600,2016-08-21 00:00:00-03,2016,8,21,1,3,SEGUNDA,AGOSTO,,f
10601,2016-08-22 00:00:00-03,2016,8,22,2,3,TERCA,AGOSTO,,f
10602,2016-08-23 00:00:00-03,2016,8,23,3,3,QUARTA,AGOSTO,,f
10603,2016-08-24 00:00:00-03,2016,8,24,4,3,QUINTA,AGOSTO,,f
10604,2016-08-25 00:00:00-03,2016,8,25,5,3,SEXTA,AGOSTO,,f
10605,2016-08-26 00:00:00-03,2016,8,26,6,3,SABADO,AGOSTO,,f
10606,2016-08-27 00:00:00-03,2016,8,27,7,3,DOMINGO,AGOSTO,,f
10607,2016-08-28 00:00:00-03,2016,8,28,1,3,SEGUNDA,AGOSTO,,f
10608,2016-08-29 00:00:00-03,2016,8,29,2,3,TERCA,AGOSTO,,f
10609,2016-08-30 00:00:00-03,2016,8,30,3,3,QUARTA,AGOSTO,,f
10610,2016-08-31 00:00:00-03,2016,8,31,4,3,QUINTA,AGOSTO,,f
10611,2016-09-01 00:00:00-03,2016,9,1,5,3,SEXTA,SETEMBRO,,f
10612,2016-09-02 00:00:00-03,2016,9,2,6,3,SABADO,SETEMBRO,,f
10613,2016-09-03 00:00:00-03,2016,9,3,7,3,DOMINGO,SETEMBRO,,f
10614,2016-09-04 00:00:00-03,2016,9,4,1,3,SEGUNDA,SETEMBRO,,f
10615,2016-09-05 00:00:00-03,2016,9,5,2,3,TERCA,SETEMBRO,,f
10616,2016-09-06 00:00:00-03,2016,9,6,3,3,QUARTA,SETEMBRO,,f
10617,2016-09-07 00:00:00-03,2016,9,7,4,3,QUINTA,SETEMBRO,Independência do Brasil,t
10618,2016-09-08 00:00:00-03,2016,9,8,5,3,SEXTA,SETEMBRO,,f
10619,2016-09-09 00:00:00-03,2016,9,9,6,3,SABADO,SETEMBRO,,f
10620,2016-09-10 00:00:00-03,2016,9,10,7,3,DOMINGO,SETEMBRO,,f
10621,2016-09-11 00:00:00-03,2016,9,11,1,3,SEGUNDA,SETEMBRO,,f
